checking_account;title;nature_balance;bookkeeping;nature_information;surplus_indicator;nature_balance_variation;movimentation_kind;end;checking_account_of_fiscal_account;detailing_required_opening;detailing_required_thirteenth;detailing_required_fourteenth;function
2.2.7.2.1.01.07;(-) COBERTURA DE INSUFICIÊNCIA FINANCEIRA;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM  O  RESULTADO DA AVALIACAO ATUARIAL, O  VALOR PRESENTE DAS INSUFICIENCIAS FINANCEIRAS FUTURAS  DO  PLANO FINANCEIRO CONSIDERANDO O § 1º DO ARTIGO 2º DA LEI 9717/98.              
"
2.2.7.2.1.02.00;PLANO FINANCEIRO - PROVISOES DE BENEFICIOS A CONCEDER            ;;N;;;;;;;;;;COMPREENDE, DE ACORDO COM O RESULTADO DA AVALIAÇÃO ATUARIAL, A PROVISÃO MATEMÁTICA CORRESPONDENTE AO VALOR PRESENTE LIQUIDO DAS PRESTAÇÕES FUTURAS DOS BENEFÍCIOS A CONCEDER PARA A GERAÇÃO ATUAL (SERVIDORES ATIVOS).                                                                 
2.2.7.2.1.02.01;APOSENTADORIAS/PENSOES/OUTROS BENEFICIOS A CONCEDER DO PLANO FINANCEIRO DO RPPS;C;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DOS BENEFICIOS A SEREM CONCEDIDOS AOS INTEGRANTES DA GERACAO ATUAL QUE AINDA NÃO ESTEJAM EM GOZO DE BENEFICIOS DE PRESTACAO CONTINUADA.        
"
2.2.7.2.1.02.02;(-) CONTRIBUIÇÕES DO ENTE PARA O PLANO FINANCEIRO DO RPPS                                             ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR  PRESENTE DAS CONTRIBUIÇÕES (NORMAL, SUPLEMENTAR OU APORTES PERIODICOS) FUTURAS DO ENTE, INCIDENTES SOBRE AS REMUNERAÇÕES DA GERACAO ATUAL.    
"
2.2.7.2.1.02.03;(-) CONTRIBUIÇÕES DO SERVIDOR PARA O PLANO FINANCEIRO DO RPPS                      ;D;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O SOMATORIO DO VALOR PRESENTE DAS CONTRIBUIÇÕES FUTURAS DOS SERVIDORES ATIVOS, INCIDENTES SOBRE AS REMUNERAÇÕES DA GERACAO ATUAL.                                                                          
2.2.7.2.1.02.04;(-) COMPENSAÇÃO PREVIDENCIARIA DO PLANO FINANCEIRO DO RPPS                  ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR   
PRESENTE DA COMPENSACAO PREVIDENCIARIA CONFORME EXPRESSA O ARTIGO 11, DA PORTARIA MPS Nº 403/2008.                                          
"
2.2.7.2.1.02.05;(-) PARCELAMENTO DE DEBITOS PREVIDENCIÁRIOS ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DAS CONTRIBUIÇÕES NÃO VERTIDAS AO PLANO, CONSIDERANDO O PARCELAMENTO DOS VALORES NÃO RECOLHIDOS.                                   
"
2.2.7.2.1.02.06;(-) COBERTURA DE INSUFICIÊNCIA FINANCEIRA  ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM  O  RESULTADO DA AVALIACAO ATUARIAL, O  VALOR PRESENTE DAS INSUFICIENCIAS FINANCEIRAS FUTURAS  DO  PLANO FINANCEIRO, CONSIDERANDO O § 1º DO ARTIGO 2º DA LEI 9717/98                       
"
2.2.7.2.1.03.00;PLANO PREVIDENCIARIO - PROVISOES DE BENEFICIOS CONCEDIDOS            ;;N;;;;;;;;;;COMPREENDE, DE ACORDO COM O RESULTADO DA AVALIAÇÃO ATUARIAL, A PROVISÃO MATEMÁTICA CORRESPONDENTE AO VALOR PRESENTE LIQUIDO DAS PRESTAÇÕES FUTURAS DOS BENEFÍCIOS JÁ CONCEDIDOS AOS ASSISTIDOS E BENEFICIÁRIOS EM GOZO DE BENEFICIO DE PRESTAÇÃO CONTINUADA.                            
2.2.7.2.1.03.01;APOSENTADORIAS/PENSOES/OUTROS BENEFICIOS CONCEDIDOS DO PLANO PREVIDENCIARIO DO RPPS ;C;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DAS PRESTAÇÕES FUTURAS DOS BENEFICIOS JA CONCEDIDOS AOS ASSISTIDOS E BENEFICIARIOS EM GOZO DE BENEFICIO DE PRESTACAO CONTINUADA.   
"
2.2.7.2.1.03.02;(-) CONTRIBUIÇÕES DO ENTE PARA O PLANO PREVIDENCIARIO DO RPPS                       ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DAS CONTRIBUIÇÕES (NORMAL, SUPLEMENTAR OU APORTES PERIODICOS)  FUTURAS DO ENTE, POR PRAZO DE VIGENCIA INDETERMINADO, PARA FINANCIAR OS BENEFICIOS JA EM FASE DE PAGAMENTO.                                
"
2.2.7.2.1.03.03;(-) CONTRIBUIÇÕES DO APOSENTADO PARA O PLANO PREVIDENCIARIO DO RPPS                   ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRAR, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DAS CONTRIBUIÇÕES FUTURAS DOS INATIVOS, POR PRAZO DE VIGENCIA INDETERMINADO, PARA FINANCIAR OS BENEFICIOS JA EM FASE DE PAGAMENTO.  
"
2.2.7.2.1.03.04;(-) CONTRIBUIÇÕES DO PENSIONISTA PARA O PLANO PREVIDENCIARIO DO RPPS             ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DAS CONTRIBUIÇÕES FUTURAS DOS PENSIONISTAS, POR PRAZO DE VIGENCIA INDETERMINADO, PARA FINANCIAR OS BENEFICIOS JA EM FASE DE PAGAMENTO.                                                                
"
2.2.7.2.1.03.05;(-) COMPENSAÇÃO PREVIDENCIARIA DO PLANO PREVIDENCIARIO DO RPPS                 ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRAR, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DA COMPENSACAO PREVIDENCIARIA CONFORME EXPRESSA O ARTIGO 11 DA PORTARIA MPS Nº 403/2008.                                        
"
2.2.7.2.1.03.06;(-) PARCELAMENTO DE DEBITOS PREVIDENCIÁRIOS DO PLANO PREVIDENCIARIO DO RPPS     ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DAS CONTRIBUIÇÕES NÃO VERTIDAS AO PLANO, CONSIDERANDO O PARCELAMENTO DE VALORES NÃO RECOLHIDOS.                                  
"
2.2.7.2.1.04.00;PLANO PREVIDENCIARIO - PROVISOES DE BENEFICIOS A CONCEDER              ;;N;;;;;;;;;;COMPREENDE, DE ACORDO COM O RESULTADO DA AVALIAÇÃO ATUARIAL, A PROVISÃO MATEMÁTICA CORRESPONDENTE AO VALOR PRESENTE LIQUIDO DAS PRESTAÇÕES FUTURAS DOS BENEFÍCIOS A CONCEDER PARA A GERAÇÃO ATUAL (SERVIDORES ATIVOS).                                                                 
2.2.7.2.1.04.01;APOSENTADORIAS/PENSOES/OUTROS BENEFICIOS A CONCEDER DO PLANO PREVIDENCIARIO DO RPPS ;C;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DOS BENEFICIOS A SEREM CONCEDIDOS AOS INTEGRANTES DA GERACAO ATUAL QUE AINDA NÃO ESTEJAM EM GOZO DE BENEFICIOS DE PRESTACAO CONTINUADA.                                                               
"
2.2.7.2.1.04.02;(-) CONTRIBUIÇÕES DO ENTE PARA O PLANO PREVIDENCIARIO DO RPPS                        ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DAS CONTRIBUIÇÕES (NORMAL, SUPLEMENTAR OU APORTES PERIODICOS)  FUTURAS DO ENTE, INCIDENTES SOBRE AS REMUNERAÇÕES DA GERACAO ATUAL.   
"
2.2.7.2.1.04.03;(-) CONTRIBUIÇÕES DO SERVIDOR  PARA O PLANO PREVIDENCIARIO DO RPPS                        ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O SOMATORIO DO VALOR PRESENTE DAS CONTRIBUIÇÕES FUTURAS DOS SERVIDORES ATIVOS,  INCIDENTES SOBRE AS REMUNERAÇÕES DA GERACAO ATUAL.                    
"
2.2.7.2.1.04.04;(-) COMPENSAÇÃO PREVIDENCIARIA DO PLANO PREVIDENCIARIO DO RPPS                    ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DA COMPENSACAO PREVIDENCIARIA CONFORME EXPRESSA O ARTIGO 11, DA PORTARIA MPS Nº 403/2008.                                         
"
2.2.7.2.1.04.05;(-) PARCELAMENTO DE DEBITOS PREVIDENCIÁRIOS       ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE DAS CONTRIBUIÇÕES NÃO VERTIDAS AO PLANO, SOB O REGIME DE PARCELAMENTO DE DEBITOS.                                                 
"
2.2.7.2.1.05.00; PLANO PREVIDENCIARIO - PLANO DE AMORTIZAÇÃO                            ;;N;;;;;;;;;;COMPREENDE, DE ACORDO COM RESULTADO DA AVALIAÇÃO ATUARIAL, O VALOR PRESENTE LIQUIDO DOS DIREITOS INCORPORADOS AO PATRIMÔNIO DO RPPS COM BASE EM LEGISLAÇÃO ESPECIFICA, BEM COMO REGISTRO TEMPESTIVO DO PLANO DE AMORTIZAÇÃO IMPLEMENTADO EM LEI DO ENTE FEDERATIVO, CONSIDERANDO QUE O AJUSTE CONTÁBIL DAS RESERVAS MATEMÁTICAS SOMENTE OCORRERA NA APRESENTAÇÃO DE UMA NOVA REAVALIAÇÃO ATUARIAL.                               
2.2.7.2.1.05.98;(-) OUTROS CRÉDITOS DO PLANO DE AMORTIZAÇÃO               ;D;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, O VALOR PRESENTE LIQUIDO DOS DIREITOS INCORPORADOS AO PATRIMÔNIO DO RPPS COM BASE EM LEGISLACAO ESPECIFICA, COMO EXEMPLO: DIREITOS SOBRE ROYALTIES, BEM COMO REGISTRO TEMPESTIVO DO PLANO DE AMORTIZACAO IMPLEMENTADO EM LEI DO ENTE FEDERATIVO, CONSIDERANDO QUE O AJUSTE CONTABIL DAS RESERVAS MATEMATICAS SOMENTE OCORRERA NA APRESENTACAO DE UMA NOVA REAVALIACAO ATUARIAL.                                                         
"
2.2.7.2.1.06.00;PROVISOES ATUARIAIS PARA AJUSTES DO PLANO FINANCEIRO    ;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DAS PROVISÕES ATUARIAIS CONSTITUÍDAS PARA AJUSTES DO PLANO FINANCEIRO, CONFORME O RESULTADO DA AVALIAÇÃO ATUARIAL.             
2.2.7.2.1.06.01;PROVISAO ATUARIAL PARA OSCILAÇÃO DE RISCOS       ;C;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM A NOTA TECNICA ATUARIAL, A PROVISAO ATUARIAL CORRESPONDENTE A EVENTUAIS DESVIOS DOS COMPROMISSOS ESPERADOS OU PELA ADOCAO DE BASES TECNICAS QUE NÃO SE ADAPTAM AO PLANO.                 
"
2.2.7.2.1.07.00;PROVISOES ATUARIAIS PARA AJUSTES DO PLANO PREVIDENCIARIO      ;;N;;;;;;;;;;COMPREENDE O SOMATÓRIO DAS PROVISÕES ATUARIAIS CONSTITUÍDAS PARA AJUSTES DO PLANO PREVIDENCIÁRIO, CONFORME O RESULTADO DA AVALIAÇÃO ATUARIAL.             
2.2.7.2.1.07.01;AJUSTE DE RESULTADO ATUARIAL SUPERAVITARIO     ;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, PROVISAO ATUARIAL PARA AJUSTE DO PLANO PREVIDENCIARIO QUANDO O PLANO APRESENTAR RESULTADO SUPERAVITARIO, CONSIDERANDO O ARTIGO 25, DA PORTARIA MPS 403/2008.                                                                
2.2.7.2.1.07.02;PROVISÃO ATUARIAL PARA OSCILAÇÃO DE RISCOS;C;S;P;P;NIS;B;NENC;;N;N;N;"REGISTRA, DE ACORDO COM A NOTA TECNICA ATUARIAL, A PROVISAO ATUARIAL CORRESPONDENTE A EVENTUAIS DESVIOS DOS COMPROMISSOS ESPERADOS OU PELA ADOCAO DE BASES TECNICAS QUE NÃO SE ADAPTAM AO PLANO.                 
"
2.2.7.2.1.07.03;PROVISÃO ATUARIAL PARA BENEFÍCIOS A REGULARIZAR;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, PROVISAO ATUARIAL PARA AJUSTE DO PLANO PREVIDENCIARIO QUANDO O PLANO APRESENTAR BENEFICIOS A REGULARIZAR.                       
2.2.7.2.1.07.04;PROVISÃO ATUARIAL PARA CONTINGÊNCIAS DE BENEFÍCIOS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, PROVISAO ATUARIAL PARA AJUSTE DO PLANO PREVIDENCIARIO QUANDO O PLANO APRESENTAR CONTINGENCIAS.                                           
2.2.7.2.1.07.98;OUTRAS PROVISÕES ATUARIAIS PARA AJUSTES DO PLANO;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA, DE ACORDO COM O RESULTADO DA AVALIACAO ATUARIAL, PROVISAO ATUARIAL PARA AJUSTE DO PLANO PREVIDENCIARIO QUANDO O PLANO NECESSITAR DE OUTROS AJUSTES.                                         
2.2.7.3.0.00.00;PROVISAO PARA RISCOS FISCAIS A LONGO PRAZO;;N;;;;;;;;;;COMPREENDE OS PASSIVOS DE PRAZO OU DE VALOR INCERTOS, RELACIONADOS AO PAGAMENTO DE AUTUAÇÕES FISCAIS, COM PRAZO PROVÁVEL APÓS O TERMINO DO EXERCÍCIO SEGUINTE PROBABILIDADE DE OCORREREM  NO LONGO PRAZO.
2.2.7.3.1.00.00;PROVISAO PARA RISCOS FISCAIS A LONGO PRAZO - CONSOLIDAÇÃO;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE OS PASSIVOS DE PRAZO OU DE VALOR INCERTOS, RELACIONADOS AO PAGAMENTO DE AUTUAÇÕES FISCAIS, COM PRAZO PROVÁVEL APÓS O TERMINO DO EXERCÍCIO SEGUINTE PROBABILIDADE DE OCORREREM  NO LONGO PRAZO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.7.4.0.00.00;PROVISAO PARA RISCOS CIVEIS A LONGO PRAZO;;N;;;;;;;;;;COMPREENDE OS PASSIVOS DE PRAZO OU DE VALOR INCERTOS, RELACIONADOS A PAGAMENTO DE INDENIZAÇÕES A FORNECEDORES E CLIENTES, COM PRAZO PROVÁVEL APÓS O TERMINO DO EXERCÍCIO SEGUINTE PROBABILIDADE DE OCORREREM  NO LONGO PRAZO.
2.2.7.4.1.00.00;PROVISÃO PARA RISCOS CÍVEIS A LONGO PRAZO - CONSOLIDAÇÃO;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE OS PASSIVOS DE PRAZO OU DE VALOR INCERTOS, RELACIONADOS A PAGAMENTO DE INDENIZAÇÕES A FORNECEDORES E CLIENTES, COM PRAZO PROVÁVEL APÓS O TERMINO DO EXERCÍCIO SEGUINTE PROBABILIDADE DE OCORREREM  NO LONGO PRAZO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.7.6.0.00.00;PROVISÃO PARA RISCOS DECORRENTES DE CONTRATOS DE PPP A LONGO PRAZO;;N;;;;;;;;;;COMPREENDE OS PASSIVOS DE PRAZO OU DE VALORES INCERTOS RELACIONADOS AOS RISCOS DE DEMANDA, CONSTRUÇÃO, DISPONIBILIDADE OU OUTROS RISCOS DECORRENTES DE CONTRATOS DE PPP.
2.2.7.6.1.00.00;PROVISÃO PARA RISCOS DECORRENTES DE CONTRATOS DE PPP A LONGO PRAZO - CONSOLIDAÇÃO OFSS;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE OS PASSIVOS DE PRAZO OU DE VALORES INCERTOS RELACIONADOS AOS RISCOS DE DEMANDA, CONSTRUÇÃO, DISPONIBILIDADE OU OUTROS RISCOS DECORRENTES DE CONTRATOS DE PPP.  COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.7.9.0.00.00;OUTRAS PROVISOES A LONGO PRAZO;;N;;;;;;;;;;COMPREENDE OS DEMAIS PASSIVOS DE PRAZO OU DE VALOR INCERTOS, COM PRAZO PROVÁVEL APÓS O TERMINO DO EXERCÍCIO SEGUINTE PROBABILIDADE DE OCORREREM  NO LONGO PRAZO, NÃO CLASSIFICADAS ANTERIORMENTE NESTE PLANO DE CONTAS.
2.2.7.9.1.00.00;OUTRAS PROVISOES A LONGO PRAZO - CONSOLIDAÇÃO;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE OS DEMAIS PASSIVOS DE PRAZO OU DE VALOR INCERTOS, COM PRAZO PROVÁVEL APÓS O TERMINO DO EXERCÍCIO SEGUINTE PROBABILIDADE DE OCORREREM  NO LONGO PRAZO, NÃO CLASSIFICADAS ANTERIORMENTE NESTE PLANO DE CONTAS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.8.0.0.00.00;DEMAIS OBRIGAÇÕES A LONGO PRAZO;;N;;;;;;;;;;COMPREENDE AS OBRIGAÇÕES DA ENTIDADE JUNTO A TERCEIROS NÃO INCLUSAS NOS SUBGRUPOS ANTERIORES, INCLUSIVE OS PRECATÓRIOS DECORRENTES DESSAS OBRIGAÇÕES, COM VENCIMENTO APÓS O TERMINO DO EXERCÍCIO SEGUINTE NO LONGO PRAZO. 
2.2.8.1.0.00.00;ADIANTAMENTOS DE CLIENTES A LONGO PRAZO;;N;;;;;;;;;;COMPREENDE AS ANTECIPAÇÕES RECEBIDAS POR OPERAÇÕES DE FORNECIMENTO DE BENS OU PRESTAÇÃO DE SERVIÇOS E QUE ENSEJEM A DEVOLUÇÃO DA QUANTIA RECEBIDA, CASO A OPERAÇÃO NÃO OCORRA.
2.2.8.1.1.00.00;ADIANTAMENTOS DE CLIENTES A LONGO PRAZO- CONSOLIDAÇÃO;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE AS ANTECIPAÇÕES RECEBIDAS POR OPERAÇÕES DE FORNECIMENTO DE BENS OU PRESTAÇÃO DE SERVIÇOS E QUE ENSEJEM A DEVOLUÇÃO DA QUANTIA RECEBIDA, CASO A OPERAÇÃO NÃO OCORRA. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.8.2.0.00.00;OBRIGAÇÕES POR DANOS A TERCEIROS A LONGO PRAZO;;N;;;;;;;;;;COMPREENDE OS VALORES EXIGIVEIS APOS O TERMINO DO EXERCICIO SEGUINTE NO LONGO PRAZO, PROVENIENTES DE DANOS A TERCEIROS.
2.2.8.2.1.00.00;OBRIGAÇÕES POR DANOS A TERCEIROS A LONGO PRAZO -CONSOLIDAÇÃO;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE OS VALORES EXIGÍVEIS APÓS O TERMINO DO EXERCÍCIO SEGUINTE NO LONGO PRAZO, PROVENIENTES DE DANOS A TERCEIROS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.8.3.0.00.00;DEBENTURES E OUTROS TÍTULOS DE DIVIDA A LONGO PRAZO;;N;;;;;;;;;;COMPREENDE OS TÍTULOS EMITIDOS PELA ENTIDADE QUE CONFERIRÃO AOS SEUS TITULARES DIREITO DE CRÉDITO CONTRA ELA, NAS CONDIÇÕES CONSTANTES DA ESCRITURA DE EMISSÃO DO TITULO, COM VENCIMENTO APÓS O TERMINO DO EXERCÍCIO SEGUINTE NO LONGO PRAZO.
2.2.8.3.1.00.00;DEBENTURES E OUTROS TÍTULOS DE DIVIDA A LONGO PRAZO-CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE OS TÍTULOS EMITIDOS PELA ENTIDADE QUE CONFERIRÃO AOS SEUS TITULARES DIREITO DE CRÉDITO CONTRA ELA, NAS CONDIÇÕES CONSTANTES DA ESCRITURA DE EMISSÃO DO TITULO, COM VENCIMENTO APÓS O TERMINO DO EXERCÍCIO SEGUINTE NO LONGO PRAZO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.8.3.1.01.00;DEBENTURES CONVERSIVEIS EM AÇÕES NO LONGO PRAZO;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE OS TÍTULOS EMITIDOS PELA ENTIDADE QUE CONFERIRAO AOS SEUS TITULARES DIREITO DE CRÉDITO CONTRA ELA, NAS CONDICOES CONSTANTES DA ESCRITURA DE EMISSAO DO TITULO E QUE SAO CONVERSIVEIS EM AÇÕES, COM VENCIMENTO APOS OS DOZE MESES SEGUINTES A DATA DE PUBLICACAO DAS DEMONSTRAÇÕES CONTABEIS.
2.2.8.3.1.02.00;DEBENTURES NÃO CONVERSIVEIS EM AÇÕES NO LONGO PRAZO;C;S;P;P;NIS;B;NENC;;N;N;N;COMPREENDE OS TÍTULOS EMITIDOS PELA ENTIDADE QUE CONFERIRAO AOS SEUS TITULARES DIREITO DE CRÉDITO CONTRA ELA, NAS CONDICOES CONSTANTES DA ESCRITURA DE EMISSAO DO TITULO E QUE NÃO SAO CONVERSIVEIS EM AÇÕES, COM VENCIMENTO APOS OS DOZE MESES SEGUINTES A DATA DE PUBLICACAO DAS DEMONSTRAÇÕES CONTABEIS.
2.2.8.4.0.00.00;ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL;;N;;;;;;;;;;COMPREENDE OS RECURSOS RECEBIDOS PELA ENTIDADE DE SEUS ACIONISTAS OU QUOTISTAS DESTINADOS A SEREM UTILIZADOS PARA AUMENTO DE CAPITAL, QUANDO HAJA A POSSIBILIDADE DE DEVOLUÇÃO DESTES RECURSOS.
2.2.8.4.1.00.00;ADIANTAMENTO PARA FUTURO AUMENTO DE CAPITAL -CONSOLIDAÇÃO;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS RECURSOS RECEBIDOS PELA ENTIDADE DE SEUS ACIONISTAS OU QUOTISTAS DESTINADOS A SEREM UTILIZADOS PARA AUMENTO DE CAPITAL, QUANDO HAJA A POSSIBILIDADE DE DEVOLUÇÃO DESTES RECURSOS. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.8.9.0.00.00;OUTRAS OBRIGAÇÕES A LONGO PRAZO;;N;;;;;;;;;;COMPREENDE OUTRAS OBRIGAÇÕES NÃO CLASSIFICÁVEIS EM GRUPOS ESPECÍFICOS DESTE PLANO DE CONTAS, COM VENCIMENTO APÓS O TERMINO DO EXERCÍCIO SEGUINTE NO LONGO PRAZO.
2.2.8.9.1.00.00;OUTRAS OBRIGAÇÕES A LONGO PRAZO-CONSOLIDAÇÃO;;N;;;;;;;;;;COMPREENDE OUTRAS OBRIGAÇÕES NÃO CLASSIFICÁVEIS EM GRUPOS ESPECÍFICOS DESTE PLANO DE CONTAS, COM VENCIMENTO APÓS O TERMINO DO EXERCÍCIO SEGUINTE NO LONGO PRAZO. COMPREENDE OS SALDOS QUE NÃO SERÃO EXCLUÍDOS NOS DEMONSTRATIVOS CONSOLIDADOS DO ORÇAMENTO FISCAL E DA SEGURIDADE SOCIAL (OFSS).
2.2.8.9.1.01.00;INDENIZAÇÕES E RESTITUICOES;;N;;;;;;;;;;COMPREENDE AS OBRIGAÇÕES RELATIVAS A INDENIZAÇÕES E RESTITUICOES.
2.2.8.9.1.01.01;IINDENIZAÇÕES A SERVIDORES;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DAS OBRIGAÇÕES  CONSTITUÍDAS VISANDO O PAGAMENTO DE INDENIZAÇÕES TRABALHISTAS A LONGO PRAZO.
2.2.8.9.1.01.02;INDENIZAÇÕES E RESTITUIÇÕES DIVERSAS DO EXERCÍCIO;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA A APROPRIAÇÃO E MOVIMENTAÇÃO DAS OBRIGAÇÕES CONSTITUÍDAS VISANDO O PAGAMENTO DE INDENIZAÇÕES CÍVEIS A LONGO PRAZO.
2.2.8.9.1.01.03;INDENIZAÇÕES E RESTITUICOES DIVERSAS DE EXERCICIOS ANTERIORES;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA OS VALORES RELATIVOS AS DIVERSAS INDENIZAÇÕES E RESTITUICOES DE EXERCICIOS ANTERIORES.
2.2.8.9.1.01.04;RESTITUICOES DE CONTRIBUIÇÕES PREVIDENCIARIAS;C;S;P;P;NIS;B;NENC;;N;N;N;REGISTRA O VALOR DAS RESTITUICOES DE CONTRIBUIÇÕES PREVIDENCIARIAS  A SEREM EFETIVADAS PELAS UNIDADES DO INSS.
