code;name
2525;Profissionais de administração ecônomico-financeira
252505;Administrador de fundos e carteiras de investimento
252510;Analista de câmbio
252515;Analista de cobrança (instituições financeiras)
252525;Analista de crédito (instituições financeiras)
252530;Analista de crédito rural
252535;Analista de leasing
252540;Analista de produtos bancários
252545;Analista financeiro (instituições financeiras)
253;PROFISSIONAIS DE RELAÇÕES PÚBLICAS, PUBLICIDADE, MARKETING E COMERCIALIZAÇÃO
2531;Profissionais de relações públicas, publicidade, mercado e negócios
253105;Relações públicas
253110;Redator de publicidade
253115;Agente publicitário
253120;Analista de negócios
253125;Analista de pesquisa de mercado
2532;Profissionais de comercializacão e consultoria de serviços bancários
253205;Gerente de captação (fundos e investimentos institucionais)
253210;Gerente de clientes especiais (private)
253215;Gerente de contas - pessoa física e jurídica
253220;Gerente de grandes contas (corporate)
253225;Operador de negócios
2533;Corretores de valores, ativos financeiros, mercadorias e derivativos
253305;Corretor de valores, ativos financeiros, mercadorias e derivativos
254;AUDITORES FISCAIS PÚBLICOS
2541;Auditores fiscais e técnicos da receita federal
2611;Profissionais do jornalismo
254105;Auditor-fiscal da receita federal
254110;Técnico da receita federal
2542;Auditores fiscais da previdência social
254205;Auditor-fiscal da previdência social
2543;Auditores fiscais do trabalho
254305;Auditor-fiscal do trabalho
254310;Agente de higiene e segurança
2544;Fiscais de tributos estaduais e municipais
254405;Fiscal de tributos estadual
254410;Fiscal de tributos municipal
254415;Técnico de tributos estadual
254420;Técnico de tributos municipal
26;COMUNICADORES, ARTISTAS E RELIGIOSOS
261;PROFISSIONAIS DA COMUNICAÇÃO E DA INFORMAÇÃO
261105;Arquivista pesquisador (jornalismo)
261110;Assessor de imprensa
261115;Diretor de redação
261120;Editor
261125;Jornalista
261130;Produtor de texto
261135;Repórter (exclusive rádio e televisão)
261140;Revisor de texto
2612;Profissionais da informação
261205;Bibliotecário
261210;Documentalista
261215;Analista de informações (pesquisador de informações de rede)
2613;Arquivistas e museólogos
261305;Arquivista
261310;Museólogo
2614;Filólogos,tradutores ,intérpretes e afins
261405;Filólogo
261410;Intérprete
261415;Lingüista
261420;Tradutor
261425;Intérprete de língua de sinais
2615;Profissionais da escrita
261505;Autor-roteirista
261510;Crítico
261515;Escritor de ficção
261520;Escritor de não ficção
261525;Poeta
261530;Redator de textos técnicos
2616;Editores
261605;Editor de jornal
261610;Editor de livro
261615;Editor de mídia eletrônica
261620;Editor de revista
261625;Editor de revista científica
2617;Locutores, comentaristas e repórteres de rádio e televisão
261705;Âncora de rádio e televisão
261710;Comentarista de rádio e televisão
261715;Locutor de rádio e televisão
261720;Locutor publicitário de rádio e televisão
261725;Narrador em programas de rádio e televisão
261730;Repórter de rádio e televisão
2618;Fotógrafos profissionais
261805;Fotógrafo
261810;Fotógrafo publicitário
261815;Fotógrafo retratista
261820;Repóter fotográfico
262;PROFISSIONAIS DE ESPETÁCULOS E DAS ARTES
2621;Produtores artísticos e culturais
262105;Produtor cultural
262110;Produtor cinematográfico
262115;Produtor de rádio
262120;Produtor de teatro
262125;Produtor de televisão
2622;Diretores de espetáculos e afins
262205;Diretor de cinema
262210;Diretor de programas de rádio
262215;Diretor de programas de televisão
262220;Diretor teatral
2623;Cenógrafos
262305;Cenógrafo carnavalesco e festas populares
262310;Cenógrafo de cinema
262315;Cenógrafo de eventos
262320;Cenógrafo de teatro
262325;Cenógrafo de tv
262330;Diretor de arte
2624;Artistas visuais,desenhistas industriais e conservadores-restauradores de bens culturais
262405;Artista (artes visuais)
262410;Desenhista industrial gráfico (designer gráfico)
262415;Conservador-restaurador de bens  culturais
2625;Atores
262505;Ator
2626;Músicos compositores, arranjadores, regentes e musicólogos
262605;Compositor
262610;Músico arranjador
262615;Músico regente
262620;Musicólogo
2627;Músicos intérpretes
262705;Músico intérprete cantor
262710;Músico intérprete instrumentista
2628;Artistas da dança (exceto dança tradicional e popular)
262805;Assistente de coreografia
262810;Bailarino (exceto danças populares)
262815;Coreógrafo
262820;Dramaturgo de dança
262825;Ensaiador de dança
262830;Professor de dança
2629;Designer de interiores de nível superior
262905;Decorador de interiores de nível superior
263;MEMBROS DE CULTOS RELIGIOSOS E AFINS
263110;Missionário
2631;Ministros de culto, missionários, teólogos e profissionais assemelhados
263105;Ministro de culto religioso
263115;Teólogo
27;PROFISSIONAIS EM GASTRONOMIA
271;PROFISSIONAIS EM GASTRONOMIA E SERVIÇOS DE ALIMENTAÇÃO
3;TÉCNICOS DE NIVEL MÉDIO
30;TÉCNICOS POLIVALENTES
300;TÉCNICOS MECATRÔNICOS E ELETROMECÂNICOS
3001;Técnicos em mecatrônica
300105;Técnico em mecatrônica - automação da manufatura
300110;Técnico em mecatrônica - robótica
3003;Técnicos em eletromecânica
300305;Técnico em eletromecânica
301;TÉCNICOS EM LABORATÓRIO
3011;Técnicos de laboratório industrial
301105;Técnico de laboratório industrial
301110;Técnico de laboratório de análises físico-químicas (materiais de construção)
301115;Técnico químico de petróleo
3012;Técnicos de apoio à bioengenharia
301205;Técnico de apoio à bioengenharia
31;TÉCNICOS DE NÍVEL MÉDIO DAS CIÊNCIAS FÍSICAS, QUÍMICAS, ENGENHARIA E AFINS
311;TÉCNICO EM CIÊNCIAS FÍSICAS E QUÍMICAS
3111;Técnicos químicos
311105;Técnico químico
311110;Técnico de celulose e papel
311115;Técnico em curtimento
3112;Técnicos de produção de indústrias químicas, petroquímicas, refino de petróleo, gás e afins
311205;Técnico em petroquímica
3113;Técnicos em materiais, produtos cerâmicos e vidros
311305;Técnico em materiais, produtos cerâmicos e vidros
3114;Técnicos em fabricação de produtos plásticos e de borracha
311405;Técnico em borracha
311410;Técnico em plástico
3115;Técnicos em controle ambiental, utilidades e tratamento de efluentes
311505;Técnico de controle de meio ambiente
311510;Técnico de meteorologia
311515;Técnico de utilidade (produção e distribuição de vapor, gases, óleos, combustíveis, energia)
311520;Técnico em tratamento de efluentes
3116;Técnicos têxteis
311605;Técnico têxtil
311610;Técnico têxtil (tratamentos químicos)
311615;Técnico têxtil de fiação
311620;Técnico têxtil de malharia
311625;Técnico têxtil de tecelagem
3117;Coloristas
311705;Colorista de papel
311710;Colorista têxtil
311715;Preparador de tintas
311720;Preparador de tintas (fábrica de tecidos)
311725;Tingidor de couros e peles
312;TÉCNICOS EM CONSTRUÇÃO CIVIL, DE EDIFICAÇÕES E OBRAS DE INFRAESTRUTURA
3121;Técnicos em construção civil (edificações)
312105;Técnico de obras civis
3122;Técnicos em construção civil (obras de infraestrutura)
312205;Técnico de estradas
312210;Técnico de saneamento
3123;Técnicos em geomática
312305;Técnico em agrimensura
312310;Técnico em geodésia e cartografia
312315;Técnico em hidrografia
312320;Topógrafo
313;TÉCNICOS EM ELETROELETRÔNICA E FOTÔNICA
3131;Técnicos em eletricidade e eletrotécnica
313105;Eletrotécnico
313110;Eletrotécnico (produção de energia)
313115;Eletrotécnico na fabricação, montagem e instalação de máquinas e equipamentos
313120;Técnico de manutenção elétrica
313125;Técnico de manutenção elétrica de máquina
313130;Técnico eletricista
3132;Técnicos em eletrônica
313205;Técnico de manutenção eletrônica
313210;Técnico de manutenção eletrônica (circuitos de máquinas com comando numérico)
313215;Técnico eletrônico
313220;Técnico em manutenção de equipamentos de informática
3133;Técnicos em telecomunicações
313305;Técnico de comunicação de dados
313310;Técnico de rede (telecomunicações)
313315;Técnico de telecomunicações (telefonia)
313320;Técnico de transmissão (telecomunicações)
3134;Técnicos em calibração e instrumentação
313405;Técnico em calibração
313410;Técnico em instrumentação
3135;Técnicos em fotônica
314;TÉCNICOS EM METALMECÂNICA
3764;Modelos
313415;Encarregado de manutenção de instrumentos de controle, medição e similares
313505;Técnico em fotônica
3141;Técnicos mecânicos na fabricação e montagem de máquinas, sistemas e instrumentos
314105;Técnico em mecânica de precisão
314110;Técnico mecânico
314115;Técnico mecânico (calefação, ventilação e refrigeração)
314120;Técnico mecânico (máquinas)
314125;Técnico mecânico (motores)
3142;Técnicos mecânicos (ferramentas)
314205;Técnico mecânico na fabricação de ferramentas
314210;Técnico mecânico na manutenção de ferramentas
3143;Técnicos em mecânica veicular
314305;Técnico em automobilística
314310;Técnico mecânico (aeronaves)
314315;Técnico mecânico (embarcações)
3144;Técnicos mecânicos na manutenção de máquinas, sistemas e instrumentos
314405;Técnico de manutenção de sistemas e instrumentos
314410;Técnico em manutenção de máquinas
3146;Técnicos em metalurgia (estruturas metálicas)
314605;Inspetor de soldagem
314610;Técnico em caldeiraria
314615;Técnico em estruturas metálicas
314620;Técnico em soldagem
3147;Técnicos em siderurgia
314705;Técnico de acabamento em siderurgia
314710;Técnico de aciaria em siderurgia
314715;Técnico de fundição em siderurgia
314720;Técnico de laminação em siderurgia
314725;Técnico de redução na siderurgia (primeira fusão)
314730;Técnico de refratário em siderurgia
316;TÉCNICOS EM MINERALOGIA E GEOLOGIA
3161;Técnicos em geologia
316105;Técnico em geofísica
316110;Técnico em geologia
316115;Técnico em geoquímica
316120;Técnico em geotecnia
3163;Técnicos em mineração
316305;Técnico de mineração
316310;Técnico de mineração (óleo e petróleo)
316315;Técnico em processamento mineral (exceto petróleo)
316320;Técnico em pesquisa mineral
316325;Técnico de produção em refino de petróleo
316330;Técnico em planejamento de lavra de minas
316335;Desincrustador (poços de petróleo)
316340;Cimentador (poços de petróleo)
317;TÉCNICOS EM INFORMÁTICA
3171;Técnicos de desenvolvimento de sistemas e aplicações
317105;Programador de internet
317110;Programador de sistemas de informação
317115;Programador de máquinas - ferramenta com comando numérico
317120;Programador de multimídia
3172;Técnicos em operação e monitoração de computadores
317205;Operador de computador (inclusive microcomputador)
317210;Técnico de apoio ao usuário de informática (helpdesk)
318;DESENHISTAS TÉCNICOS E MODELISTAS
3180;Desenhistas técnicos, em geral
318005;Desenhista técnico
318010;Desenhista copista
318015;Desenhista detalhista
3181;Desenhistas técnicos da construção civil e arquitetura
318105;Desenhista técnico (arquitetura)
318110;Desenhista técnico (cartografia)
318115;Desenhista técnico (construção civil)
318120;Desenhista técnico (instalações hidrossanitárias)
3182;Desenhistas técnicos da mecânica
318205;Desenhista técnico mecânico
318210;Desenhista técnico aeronáutico
318215;Desenhista técnico naval
3183;Desenhistas técnicos em eletricidade, eletrônica, eletromecânica, calefação, ventilação e refrigeração
318305;Desenhista técnico (eletricidade e eletrônica)
318310;Desenhista técnico (calefação, ventilação e refrigeração)
3184;Desenhistas técnicos de produtos e serviços diversos
318405;Desenhista técnico (artes gráficas)
318410;Desenhista técnico (ilustrações artísticas)
318415;Desenhista técnico (ilustrações técnicas)
318420;Desenhista técnico (indústria têxtil)
318425;Desenhista técnico (mobiliário)
318430;Desenhista técnico de embalagens, maquetes e leiautes
3185;Desenhistas projetistas de construção civil e arquitetura
318505;Desenhista projetista de arquitetura
318510;Desenhista projetista de construção civil
3186;Desenhistas projetistas da mecânica
318605;Desenhista projetista de máquinas
318610;Desenhista projetista mecânico
3187;Desenhistas projetistas da eletrônica
318705;Desenhista projetista de eletricidade
318710;Desenhista projetista eletrônico
3188;Desenhistas projetistas e modelistas de produtos e serviços diversos
318805;Projetista de móveis
318810;Modelista de roupas
318815;Modelista de calçados
319;OUTROS TÉCNICOS DE NÍVEL MÉDIO DAS CIÊNCIAS FÍSICAS, QUÍMICAS, ENGENHARIA E AFINS
3191;Técnicos do vestuário
319105;Técnico em calçados e artefatos de couro
319110;Técnico em confecções do vestuário
3192;Técnicos do mobiliário e afins
319205;Técnico do mobiliário
32;TÉCNICOS DE NÍVEL MÉDIO DAS CIÊNCIAS BIOLÓGICAS, BIOQUÍMICAS, DA SAÚDE E AFINS
320;TÉCNICOS EM BIOLOGIA
3201;Técnicos em biologia
320105;Técnico em bioterismo
320110;Técnico em histologia
321;TÉCNICOS DA PRODUÇÃO AGROPECUÁRIA
3211;Técnicos agrícolas
321105;Técnico agrícola
321110;Técnico agropecuário
3212;Técnicos florestais
321205;Técnico em madeira
321210;Técnico florestal
3213;Técnicos em aqüicultura
321305;Técnico em piscicultura
321310;Técnico em carcinicultura
321315;Técnico em mitilicultura
321320;Técnico em ranicultura
322;TÉCNICOS DA CIÊNCIA DA SAÚDE HUMANA
3221;Tecnólogos e técnicos em terapias alternativas e estéticas
322105;Técnico em acupuntura
322110;Podólogo
322115;Técnico em quiropraxia
322120;Massoterapeuta
322125;Terapeuta holístico
3222;Técnicos e auxiliares de enfermagem
322205;Técnico de enfermagem
322210;Técnico de enfermagem de terapia intensiva
322215;Técnico de enfermagem do trabalho
322220;Técnico de enfermagem psiquiátrica
322225;Instrumentador cirúrgico
322230;Auxiliar de enfermagem
322235;Auxiliar de enfermagem do trabalho
322240;Auxiliar de saúde (navegação marítima)
3223;Técnicos em óptica e optometria
322305;Técnico em óptica e optometria
3224;Técnicos de odontologia
322405;Técnico em saúde bucal
322410;Protético dentário
322415;Auxiliar em saúde bucal
322420;Auxiliar de prótese dentária
3225;Técnicos em próteses ortopédicas
322505;Técnico de ortopedia
3226;Técnicos de imobilizações ortopédicas
322605;Técnico de imobilização ortopédica
323;TÉCNICOS DA CIÊNCIA DA SAÚDE ANIMAL
3231;Técnicos em pecuária
323105;Técnico em pecuária
324;TÉCNICOS EM OPERAÇÃO DE EQUIPAMENTOS E INSTRUMENTOS DE DIAGNÓSTICO
3241;Tecnólogos e técnicos em métodos de diagnósticos e terapêutica
324105;Técnico em métodos eletrográficos em encefalografia
324110;Técnico em métodos gráficos em cardiologia
324115;Técnico em radiologia e imagenologia
3242;Técnicos e auxiliares técnicos em patologia clínica
324205;Técnico em patologia clínica
324210;Auxiliar técnico em patologia clínica
325;TÉCNICOS DE BIOQUÍMICA E DA BIOTECNOLOGIA
3250;Enólogos, perfumistas e aromistas
325005;Enólogo
325010;Aromista
325015;Perfumista
3251;Técnico em farmácia e em manipulação farmacêutica
325105;Auxiliar técnico em laboratório de farmácia
325110;Técnico em laboratório de farmácia
325115;Técnico em farmácia
3252;Técnicos em produção, conservação e de qualidade de alimentos
325205;Técnico de alimentos
325210;Técnico em nutrição e dietética
3253;Técnicos de apoio à biotecnologia
325305;Técnico em biotecnologia
325310;Técnico em imunobiológicos
328;TÉCNICOS EM NECRÓPSIA E TAXIDERMISTAS
3281;Técnicos em necrópsia e taxidermistas
328105;Embalsamador
328110;Taxidermista
33;PROFESSORES LEIGOS E DE NÍVEL MÉDIO
331;PROFESSORES DE NÍVEL MÉDIO NA EDUCAÇÃO INFANTIL, NO ENSINO FUNDAMENTAL E NO PROFISSIONALIZANTE
3311;Professores de nível médio na educação infantil
331105;Professor de nível médio na educação infantil
331110;Auxiliar de desenvolvimento infantil
3312;Professores de nível médio no ensino fundamental
331205;Professor de nível médio no ensino fundamental
3313;Professores de nível médio no ensino profissionalizante
331305;Professor de nível médio no ensino profissionalizante
332;PROFESSORES LEIGOS NO ENSINO FUNDAMENTAL E NO PROFISSIONALIZANTE
3321;Professores leigos no ensino fundamental
332105;Professor leigo no ensino fundamental
3322;Professores práticos no ensino profissionalizante
332205;Professor prático no ensino profissionalizante
333;INSTRUTORES E PROFESSORES DE ESCOLAS LIVRES
3331;Instrutores e professores de cursos livres
333105;Instrutor de auto-escola
333110;Instrutor de cursos livres
333115;Professores de cursos livres
334;INSPETORES DE ALUNOS E AFINS
3341;Inspetores de alunos e afins
334105;Inspetor de alunos de escola privada
334110;Inspetor de alunos de escola pública
34;TÉCNICOS DE NÍVEL MÉDIO EM SERVIÇOS DE TRANSPORTES
341;TÉCNICOS EM NAVEGAÇÃO AÉREA, MARÍTIMA E FLUVIAL
3411;Pilotos de aviação comercial, mecânicos de vôo e afins
341105;Piloto comercial (exceto linhas aéreas)
341110;Piloto comercial de helicóptero (exceto linhas aéreas)
341115;Mecânico de vôo
341120;Piloto agrícola
3412;Técnicos marítimos, fluviários e pescadores de convés
341205;Contramestre de cabotagem
341210;Mestre de cabotagem
341215;Mestre fluvial
341220;Patrão de pesca de alto-mar
341225;Patrão de pesca na navegação interior
341230;Piloto fluvial
3413;Técnicos marítimos e fluviários de máquinas
341305;Condutor maquinista fluvial
341310;Condutor maquinista marítimo
341315;Eletricista de bordo
342;TÉCNICOS EM TRANSPORTES (LOGÍSTICA)
3421;Especialistas em logística de transportes
342105;Analista de transporte em comércio exterior
342110;Operador de transporte multimodal
342115;Controlador de serviços de máquinas e veículos
342120;Afretador
3422;Despachantes aduaneiros
342205;Ajudante de despachante aduaneiro
342210;Despachante aduaneiro
3423;Técnicos em transportes rodoviários
342305;Chefe de serviço de transporte rodoviário (passageiros e cargas)
342310;Inspetor de serviços de transportes rodoviários (passageiros e cargas)
342315;Supervisor de carga e descarga
3424;Técnicos em transportes metroferroviários
342405;Agente de estação (ferrovia e metrô)
342410;Operador de centro de controle (ferrovia e metrô)
3425;Técnicos em transportes aéreos
342505;Controlador de tráfego aéreo
342510;Despachante operacional de vôo
342515;Fiscal de aviação civil (fac)
342520;Gerente da administração de aeroportos
342525;Gerente de empresa aérea em aeroportos
342530;Inspetor de aviação civil
342535;Operador de atendimento aeroviário
342540;Supervisor da administração de aeroportos
342545;Supervisor de empresa aérea em aeroportos
3426;Técnicos em transportes por vias navegáveis e operações portuárias
342605;Chefe de estação portuária
342610;Supervisor de operações portuárias
35;TÉCNICOS DE NIVEL MÉDIO NAS CIÊNCIAS ADMINISTRATIVAS
351;TÉCNICOS DAS CIÊNCIAS ADMINISTRATIVAS
3511;Técnicos em contabilidade
351105;Técnico de contabilidade
351110;Chefe de contabilidade (técnico)
351115;Consultor contábil (técnico)
3513;Técnicos em administração
351305;Técnico em administração
351405;Escrevente
351310;Técnico em administração de comércio exterior
351315;Agente de recrutamento e seleção
3514;Serventuários da justiça e afins
351410;Escrivão judicial
351415;Escrivão extra - judicial
351420;Escrivão de polícia
351425;Oficial de justiça
351430;Auxiliar de serviços jurídicos
3515;Técnicos em secretariado, taquígrafos e estenotipistas
351505;Técnico em secretariado
351510;Taquígrafo
351515;Estenotipista
3516;Técnicos em segurança no trabalho
351605;Técnico em segurança no trabalho
3517;Técnicos de seguros e afins
351705;Analista de seguros (técnico)
351710;Analista de sinistros
351715;Assistente comercial de seguros
351720;Assistente técnico de seguros
351725;Inspetor de risco
351730;Inspetor de sinistros
351735;Técnico de resseguros
351740;Técnico de seguros
3518;Agentes de investigação e identificação
351805;Detetive profissional
351810;Investigador de polícia
351815;Papiloscopista policial
352;TÉCNICOS DE INSPEÇÃO, FISCALIZAÇÃO E COORDENAÇÃO ADMINISTRATIVA
3522;Agentes da saúde e do meio ambiente
352205;Agente de defesa ambiental
352210;Agente de saúde pública
3523;Agentes fiscais metrológicos e de qualidade
352305;Metrologista
352310;Agente fiscal de qualidade
352315;Agente fiscal metrológico
352320;Agente fiscal têxtil
3524;Profissionais de direitos autorais e de avaliacão de produtos dos meios de comunicação
352405;Agente de direitos autorais
352410;Avaliador de produtos do meio de comunicação
352415;Ouvidor (ombudsman) do meio de comunicação
352420;Técnico em direitos autorais
353;TÉCNICOS DE NÍVEL MÉDIO EM OPERAÇÕES FINANCEIRAS
3532;Técnicos em operações e serviços bancários
353205;Técnico de operações e serviços bancários - câmbio
353210;Técnico de operações e serviços bancários - crédito imobiliário
353215;Técnico de operações e serviços bancários - crédito rural
353220;Técnico de operações e serviços bancários - leasing
353225;Técnico de operações e serviços bancários - renda fixa e variável
353230;Tesoureiro de banco
353235;Chefe de serviços bancários
354;TÉCNICOS DE NIVEL MÉDIO EM OPERAÇÕES COMERCIAIS
3541;Técnicos de vendas especializadas
354110;Agenciador de propaganda
354120;Agente de vendas de serviços
354125;Assistente de vendas
354130;Promotor de vendas especializado
354135;Técnico de vendas
354140;Técnico em atendimento e vendas
354145;Vendedor pracista
3542;Compradores
354205;Comprador
354210;Supervisor de compras
3543;Analistas de comércio exterior
354305;Analista de exportação e importação
3544;Leiloeiros e avaliadores
354405;Leiloeiro
354410;Avaliador de imóveis
354415;Avaliador de bens móveis
3545;Corretores de seguros
354505;Corretor de seguros
3546;Corretores de imóveis
354605;Corretor de imóveis
3547;Representantes comerciais autônomos
354705;Representante comercial autônomo
3548;Técnicos em serviços de turismo e organização de eventos
354805;Técnico em turismo
354810;Operador de turismo
354815;Agente de viagem
354820;Organizador de evento
37;TÉCNICOS EM NIVEL MÉDIO DOS SERVIÇOS CULTURAIS, DAS COMUNICAÇÕES E DOS DESPORTOS
371;TÉCNICOS DE SERVIÇOS CULTURAIS
3711;Técnicos em biblioteconomia
371105;Auxiliar de biblioteca
371110;Técnico em biblioteconomia
3712;Técnicos em museologia e afins
371205;Colecionador de selos e moedas
371210;Técnico em museologia
3713;Técnicos em artes gráficas
371305;Técnico em programação visual
371310;Técnico gráfico
3714;Recreadores
371405;Recreador de acantonamento
371410;Recreador
3721;Captadores de imagens em movimento
372;TÉCNICOS EM OPERAÇÃO DE CÂMARA FOTOGRÁFICA , CINEMA E DE TELEVISÃO
372105;Diretor de fotografia
372110;Iluminador (televisão)
372115;Operador de câmera de televisão
3722;Operadores de rede de teleprocessamento e afins
372205;Operador de rede de teleprocessamento
372210;Radiotelegrafista
373;TÉCNICOS EM OPERAÇÃO DE EMISSORAS DE RÁDIO, SISTEMAS DE TELEVISÃO E DE PRODUTORAS DE VÍDEO
3731;Técnicos de operação de emissoras de rádio
373105;Operador de áudio de continuidade (rádio)
373110;Operador de central de rádio
373115;Operador de externa (rádio)
373120;Operador de gravação de rádio
373125;Operador de transmissor de rádio
3732;Técnicos em operação de sistemas de televisão e de produtoras de vídeo
373205;Técnico em operação de equipamentos de produção para televisão e produtoras de vídeo
373210;Técnico em operação de equipamento de exibição de televisão
373215;Técnico em operação de equipamentos de transmissão/recepção de televisão
373220;Supervisor técnico operacional de sistemas de televisão e produtoras de vídeo
374;TÉCNICOS EM OPERAÇÃO DE APARELHOS DE SONORIZAÇÃO, CENOGRAFIA E PROJEÇÃO
3741;Técnicos em áudio
374105;Técnico em gravação de áudio
374110;Técnico em instalação de equipamentos de áudio
374115;Técnico em masterização de áudio
374120;Projetista de som
374125;Técnico em sonorização
374130;Técnico em mixagem de áudio
374135;Projetista de sistemas de áudio
374140;Microfonista
3742;Técnicos em cenografia
374205;Cenotécnico (cinema, vídeo, televisão, teatro e espetáculos)
374210;Maquinista de cinema e vídeo
374215;Maquinista de teatro e espetáculos
3743;Técnicos em operação de aparelhos de projeção
374305;Operador de projetor cinematográfico
374310;Operador-mantenedor de projetor cinematográfico
3744;Técnicos em montagem, edição e finalização de filme e vídeo
374405;Editor de tv e vídeo
374410;Finalizador de filmes
374415;Finalizador de vídeo
374420;Montador de filmes
375;DECORADORES E VITRINISTAS
3751;Designers de interiores, de vitrines e visual merchandiser e afins (nível médio)
375105;Designer de interiores
375110;Designer de vitrines
375115;Visual merchandiser
376;ARTISTAS DE ARTES POPULARES E MODELOS
3761;Dançarinos tradicionais e populares
376105;Dançarino tradicional
376110;Dançarino popular
3762;Artistas de circo (circenses)
376205;Acrobata
376210;Artista aéreo
376215;Artista de circo (outros)
376220;Contorcionista
376225;Domador de animais (circense)
376230;Equilibrista
376235;Mágico
376240;Malabarista
376245;Palhaço
376250;Titeriteiro
376255;Trapezista
3763;Apresentadores de espetáculos, eventos e programas
376305;Apresentador de eventos
376310;Apresentador de festas populares
376315;Apresentador de programas de rádio
376320;Apresentador de programas de televisão
376325;Apresentador de circo
376405;Modelo artístico
376410;Modelo de modas
376415;Modelo publicitário
377;ATLETAS, DESPORTISTAS E AFINS
3771;Atletas profissionais
377105;Atleta profissional (outras modalidades)
377110;Atleta profissional de futebol
377115;Atleta profissional de golfe
377120;Atleta profissional de luta
377125;Atleta profissional de tênis
377130;Jóquei
377135;Piloto de competição automobilística
377140;Profissional de atletismo
377145;Pugilista
3772;Árbitros desportivos
377205;Árbitro desportivo
377210;Árbitro de atletismo
377215;Árbitro de basquete
377220;Árbitro de futebol
377225;Árbitro de futebol de salão
377230;Árbitro de judô
377235;Árbitro de karatê
510135;Maître
377240;Árbitro de poló aquático
377245;Árbitro de vôlei
39;OUTROS TÉCNICOS DE NÍVEL MÉDIO
391;TÉCNICOS DE NIVEL MÉDIO EM OPERAÇÕES INDUSTRIAIS
3911;Técnicos de planejamento e controle de produção
391105;Cronoanalista
391110;Cronometrista
391115;Controlador de entrada e saída
391120;Planejista
391125;Técnico de planejamento de produção
391130;Técnico de planejamento e programação da manutenção
391135;Técnico de matéria-prima e material
3912;Técnicos de controle da produção
391205;Inspetor de qualidade
391210;Técnico de garantia da qualidade
391215;Operador de inspeção de qualidade
391220;Técnico de painel de controle
391225;Escolhedor de papel
391230;Técnico operacional de serviços de correios
395;TÉCNICOS DE APOIO EM PESQUISA E DESENVOLVIMENTO
3951;Técnicos de apoio em pesquisa e desenvolvimento
395105;Técnico de apoio em pesquisa e desenvolvimento (exceto agropecuário e florestal)
395110;Técnico de apoio em pesquisa e desenvolvimento agropecuário florestal
4;TRABALHADORES DE SERVIÇOS ADMINISTRATIVOS
41;ESCRITURÁRIOS
410;SUPERVISORES DE SERVIÇOS ADMINISTRATIVOS (Exceto de atendimento ao público)
4101;Supervisores administrativos
410105;Supervisor administrativo
4102;Supervisores de serviços financeiros, de câmbio e de controle
410205;Supervisor de almoxarifado
410210;Supervisor de câmbio
410215;Supervisor de contas a pagar
410220;Supervisor de controle patrimonial
410225;Supervisor de crédito e cobrança
410230;Supervisor de orçamento
410235;Supervisor de tesouraria
411;ESCRITURÁRIOS EM GERAL, AGENTES, ASSISTENTES E AUXILIARES ADMINISTRATIVOS
4110;Agentes, assistentes e auxiliares administrativos
411005;Auxiliar de escritório, em geral
411010;Assistente administrativo
411015;Atendente de judiciário
411020;Auxiliar de judiciário
411025;Auxiliar de cartório
411030;Auxiliar de pessoal
411035;Auxiliar de estatística
411040;Auxiliar de seguros
411045;Auxiliar de serviços de importação e exportação
412;SECRETÁRIOS DE EXPEDIENTE E OPERADORES DE MÁQUINAS DE ESCRITÓRIOS
4121;Operadores de equipamentos de entrada e transmissão de dados
412105;Datilógrafo
412110;Digitador
412115;Operador de mensagens de telecomunicações (correios)
412120;Supervisor de digitação e operação
4122;Contínuos
412205;Contínuo
413;ESCRITURÁRIOS CONTÁBEIS E DE FINANÇAS
4131;Auxiliares de contabilidade
413105;Analista de folha de pagamento
413110;Auxiliar de contabilidade
413115;Auxiliar de faturamento
4132;Escriturários de serviços bancários
413205;Atendente de agência
413210;Caixa de banco
413215;Compensador de banco
413220;Conferente de serviços bancários
413225;Escriturário de banco
413230;Operador de cobrança bancária
414;ESCRITURÁRIOS DE CONTROLE DE MATERIAIS E DE APOIO À PRODUÇÃO
4141;Almoxarifes e armazenistas
414105;Almoxarife
414110;Armazenista
414115;Balanceiro
4142;Apontadores e conferentes
414205;Apontador de mão-de-obra
414210;Apontador de produção
414215;Conferente de carga e descarga
415;AUXILIARES DE SERVIÇOS DE BIBLIOTECA, DOCUMENTAÇÃO E CORREIOS
4151;Auxiliares de serviços de documentação, informação e pesquisa
415105;Arquivista de documentos
415115;Codificador de dados
415120;Fitotecário
415125;Kardexista
415130;Operador de máquina copiadora (exceto operador de gráfica rápida)
4152;Carteiros e operadores de triagem de serviços postais
415205;Carteiro
415210;Operador de triagem e transbordo
42;TRABALHADORES DE ATENDIMENTO AO PÚBLICO
420110;Supervisor de cobrança
223915;Musicoterapeuta
420;SUPERVISORES DE ATENDIMENTO AO PÚBLICO
4201;Supervisores de atendimento ao público e de pesquisa
420105;Supervisor de caixas e bilheteiros (exceto caixa de banco)
420115;Supervisor de coletadores de apostas e de jogos
420120;Supervisor de entrevistadores e recenseadores
420125;Supervisor de recepcionistas
420130;Supervisor de telefonistas
420135;Supervisor de telemarketing e atendimento
421;CAIXAS, BILHETEIROS E AFINS
4211;Caixas e bilheteiros (exceto caixa de banco)
421105;Atendente comercial (agência postal)
421110;Bilheteiro de transportes coletivos
